366	213	4.5
366	1663	2.5
366	1754	4.5
366	703	3.5
366	1124	2
366	1050	1.5
366	406	2
366	1156	3.5
366	294	1.5
366	1924	5
366	1181	1.5
366	387	4.5
366	1383	2.5
366	1173	4.5
366	1633	3
366	165	4.5
366	1202	2
366	246	2
366	571	1
366	1843	5
366	996	1
366	963	5
366	41	2.5
366	797	5
366	1524	3
366	427	2.5
366	794	4
366	323	2
366	1504	4.5
366	1000	3.5
366	130	3.5
366	661	3
366	1083	4.5
366	1915	5
366	1951	3
366	634	1.5
366	827	2
366	847	1.5
366	980	3.5
366	1602	4
366	946	3
366	1426	2
366	1467	4
366	1495	1.5
366	884	3
366	1568	2.5
366	83	1
366	260	1
366	38	2
366	403	1
366	1703	3
366	1118	1.5
366	547	1.5
366	1620	3.5
366	254	1.5
366	1595	1.5
366	623	4
366	1442	3.5
366	1790	1.5
366	823	3
366	292	2
366	369	4
366	1841	4
366	1882	1.5
366	1169	1
366	721	1
366	1966	3.5
366	887	5
366	1998	4
366	1908	1.5
366	1667	2
366	1981	3
366	1855	4.5
366	1845	1.5
366	1590	5
366	786	2.5
366	508	5
366	1271	5
366	73	3.5
366	1794	3.5
366	515	1.5
366	1476	4.5
366	1803	4.5
366	592	3
366	224	4.5
366	805	1.5
366	1053	4
366	588	4
366	1601	2
366	730	3.5
366	116	1
366	1801	3
366	1895	4
366	422	4
366	1963	1.5
366	1049	2.5
366	1877	4
366	1098	4.5
366	54	1.5
366	1229	2.5
366	1626	3
367	1285	3
367	1929	2
367	1231	4.5
367	1645	3.5
367	1188	4.5
367	1758	4
367	1775	5
367	1177	4
367	1953	2
367	1092	3.5
367	1978	4.5
368	1895	3
368	1539	3
368	1079	2.5
368	997	1.5
368	1257	2
368	361	2.5
368	1026	1
368	631	1.5
368	1512	4
368	930	1
368	825	1
368	1748	3
368	1269	2.5
368	1049	2
368	97	2.5
368	730	3.5
368	1881	1
368	1098	1
368	1073	4.5
368	1183	1.5
368	1959	4
368	1774	2
368	588	3
368	1482	5
368	1081	1
368	213	2.5
368	1253	1
368	1323	3
368	246	1.5
368	563	5
368	670	3.5
368	1086	3
368	333	2
368	1445	2.5
368	140	3
368	971	1.5
368	1777	3.5
368	1080	4
368	79	4
368	342	2.5
368	7	4.5
368	316	4
368	1794	1
368	1348	4
368	1045	4.5
368	1993	4
368	1833	3
368	1088	5
368	1304	3.5
368	13	5
368	786	5
368	1349	2
368	1652	2
368	1721	4.5
368	187	4.5
368	38	4
368	96	3
368	1343	2
368	1307	4.5
368	1426	2
368	76	1.5
368	326	3
368	521	4.5
368	1669	1
368	197	3.5
368	1600	2
368	1391	4.5
368	439	5
368	10	2
368	82	2.5
368	1202	1
368	1463	5
368	1076	1.5
368	285	5
368	687	3
368	815	2
368	738	3
368	485	4.5
368	1227	2
368	1873	1.5
368	269	5
368	924	1
368	1673	3
368	710	3.5
368	8	1
368	1696	3
368	512	1.5
368	231	2
368	1417	3.5
368	1212	1
368	1936	3.5
368	774	5
368	572	4.5
368	266	4
368	540	3.5
368	320	2
368	1449	3
368	1845	2.5
368	775	5
368	497	5
368	484	1.5
368	1492	4
368	831	2
368	407	3.5
368	223	5
368	403	3.5
368	835	4.5
368	509	4.5
368	1998	1
368	1865	1.5
368	73	2.5
368	731	3.5
368	307	1.5
368	216	2.5
368	858	4
368	1543	1
368	1804	3.5
368	165	1.5
368	119	1
368	1999	3.5
368	192	1
368	121	3
368	605	3
368	1753	1.5
368	1595	3
368	1802	5
368	1353	4
368	1572	1.5
368	887	4
368	427	4
368	1548	3.5
368	895	2
368	1083	3.5
368	177	2
368	1406	3
368	1213	4
368	169	1.5
368	149	3.5
368	1629	1.5
368	2	2.5
368	999	4.5
368	311	4
368	1374	4
368	1973	3
368	352	3
368	808	4
368	233	2.5
368	299	5
368	360	2.5
368	1167	1
368	770	1
368	241	4.5
368	1314	2.5
368	1097	1
368	1229	2
368	1151	1
368	912	1.5
368	1563	3
368	286	3
368	1262	1.5
368	967	2.5
368	95	5
368	1422	3
368	1386	2
368	657	4
368	214	1.5
368	245	2.5
368	1908	2
368	1940	1
368	1605	1
368	888	4.5
368	373	2.5
368	1281	3
368	1120	4.5
368	1357	3.5
368	1396	1.5
368	1518	5
368	1309	2
368	926	3
368	90	1
368	979	3.5
368	1259	2
368	620	1
368	1506	2
368	1660	4
368	422	5
368	1181	5
368	1903	3.5
368	514	2
368	1408	1
368	392	4.5
368	1033	4.5
368	41	1.5
368	188	1
368	365	2
368	1733	4.5
368	115	1.5
368	1934	2.5
368	1052	5
368	1156	3.5
369	1550	1.5
369	1555	4.5
369	1662	3.5
369	1665	2
369	724	3
369	1326	1
369	636	4
369	1585	2
370	1285	4
370	1231	4
370	1758	2
370	1092	5
370	1775	2.5
370	1953	1.5
370	1645	4
370	1188	1
370	1978	3
370	1929	1
371	1219	1.5
371	431	4.5
371	1175	1.5
371	1238	1
371	536	5
371	978	2
371	1397	3.5
371	1451	2.5
372	1924	1
372	303	2
372	387	1.5
372	234	2.5
372	1877	2.5
372	539	1.5
372	75	5
372	176	2
372	768	5
372	1510	5
372	128	4
372	347	2.5
372	1442	1
372	1279	1.5
372	1792	2.5
372	93	3
372	1296	5
372	837	4
372	651	1
372	1444	2
372	1801	4
372	1742	1.5
372	297	1
372	1128	3
372	225	3.5
372	502	4
372	1951	3
372	369	3
372	1651	4
372	83	4.5
372	394	5
372	1610	1.5
372	1725	1
372	1620	2
372	49	1
372	1524	3
372	52	4.5
372	440	4.5
372	279	1
372	957	3
372	868	4
372	674	3.5
372	315	2.5
372	1568	2
372	769	2.5
372	254	1
372	325	5
372	1394	1.5
372	298	5
372	1897	4.5
372	623	4
372	628	3
372	1220	2.5
372	1053	1.5
372	1118	4.5
372	847	1
372	951	1.5
372	938	3.5
372	406	5
372	1818	1
372	1659	2
372	757	4
372	1551	2.5
372	1475	1
372	542	1.5
372	1866	5
372	739	2.5
372	715	2
372	1626	2
372	1663	3.5
372	1658	4
372	946	3
372	288	2.5
372	1896	3
373	531	4
373	1691	4
373	595	2.5
373	1719	1
373	991	2
373	1822	4
373	1646	4
373	1129	5
373	1215	1.5
373	1132	3.5
373	1459	1
373	1398	1.5
373	1064	5
373	1890	1.5
373	1046	2.5
373	1992	2
373	711	2.5
373	1425	5
373	762	2
373	1487	3.5
373	1331	2
373	1594	5
373	1109	5
373	577	2
373	1537	3
373	885	2
373	1090	2.5
373	1702	2
373	1142	1.5
373	1519	1.5
373	1799	4
373	784	1
373	1335	3
373	1486	5
373	1755	2
373	988	5
373	1376	2.5
373	1653	4
373	1008	2
373	1299	1.5
373	1505	4
373	925	1.5
373	1078	2
373	1531	4.5
373	985	2
373	1493	1
373	960	3
373	1570	3.5
373	1205	2
373	501	3.5
373	1214	4
373	1811	1.5
373	1983	4.5
373	1720	3.5
373	1240	4.5
373	1746	5
373	420	1
373	1904	1
373	1607	2
373	1490	4.5
373	1198	3.5
373	644	1
373	828	2
373	221	3
373	1068	4
373	889	3.5
373	1738	1.5
373	894	4
373	1810	4.5
373	1823	1
373	37	1.5
373	1535	5
373	367	5
373	1209	2.5
373	1248	5
373	1956	5
373	1573	3
373	1301	1
373	1491	3.5
373	1380	4
373	1830	4
373	1018	2
373	1851	1.5
373	1935	2
373	1817	3
373	1756	3.5
373	1284	1
373	1194	1.5
373	1639	1.5
373	740	3
373	1868	2.5
373	230	4.5
373	1836	5
373	1716	1
373	477	3
373	1371	2.5
373	1225	1
373	395	2.5
373	1693	1
373	994	3
374	950	3.5
374	494	1
374	223	4.5
374	946	1.5
374	1458	3
374	463	1.5
374	1847	4
374	603	4
374	542	2.5
374	761	3
374	833	3.5
374	1147	2
374	1153	1
374	207	4.5
374	1896	1.5
374	680	4.5
374	51	1.5
374	424	4
374	1244	1
374	378	2.5
374	364	3.5
374	591	4.5
374	350	1
374	877	3
374	1961	2
374	1123	4
374	783	4.5
374	308	2
374	1143	4
374	435	1.5
374	491	4
374	1369	3.5
374	176	2.5
374	557	1.5
374	1540	3
374	159	3
374	128	4.5
374	1724	2.5
374	1074	2
374	515	2.5
374	518	1
374	989	3.5
374	328	1
374	295	2.5
374	1441	5
374	1545	1
374	891	2.5
374	361	4
374	417	3
374	1653	2
374	225	4
374	1932	1
374	813	5
374	825	3.5
374	988	4
374	1394	4.5
374	489	1.5
374	1053	1
374	287	2
374	1598	1.5
374	1091	5
374	1294	2
374	1827	3
374	1410	1
374	1572	1.5
374	1835	3.5
374	929	3
374	1586	4
374	352	4
374	50	4
374	1984	4.5
374	521	3.5
374	1093	3.5
374	1082	1.5
374	1594	3.5
374	1272	1.5
374	901	3
374	87	3.5
374	1002	5
374	1830	1.5
374	272	2.5
374	1366	2
374	10	1
374	216	4
374	1642	4.5
374	226	3
374	1223	1.5
374	509	5
374	64	4
374	1793	4.5
374	1774	2
374	1184	3.5
374	965	1.5
374	440	3
374	1987	3.5
374	473	5
374	1498	5
374	1609	1
374	1281	1.5
374	347	2
374	403	2
374	1860	3.5
374	1387	2.5
374	547	3
374	1522	3
374	532	4
374	1823	4
374	1577	5
374	756	5
374	251	1.5
374	1220	4.5
374	1088	4.5
374	643	2
374	320	5
374	1274	4
374	146	5
374	1836	2.5
374	960	4
374	1112	3
374	1996	1.5
374	388	3
374	1538	3.5
374	1608	2.5
374	1610	2
374	412	3.5
374	1315	4.5
374	1613	5
374	572	4.5
374	78	4.5
374	1569	3
374	755	2.5
374	1506	2.5
374	623	5
374	99	1.5
374	781	3
374	1125	4.5
374	1108	5
374	1270	4.5
374	1201	4
374	1005	1.5
374	1292	5
374	1999	1.5
374	1148	2.5
374	1752	1.5
374	389	3.5
374	1799	2.5
374	214	4
374	1499	1
374	523	5
374	1157	3
374	234	1.5
374	1853	3.5
374	972	1.5
374	1156	3.5
374	1446	2
374	575	1.5
374	1622	3
374	610	3.5
374	121	3
374	884	1
374	511	3.5
374	1912	3
374	739	1
374	167	3
374	1615	2
374	84	2
374	1923	2
374	1840	3.5
374	1623	1.5
374	650	4
374	1534	4
374	158	2.5
374	1279	5
374	999	3
374	1235	3
374	1582	3
374	1041	4
374	22	3
374	1036	3
374	1314	5
374	271	1.5
374	959	4.5
374	1497	1
374	1892	1.5
374	770	2
374	1882	4
374	820	3.5
374	1859	2.5
374	228	1
374	1500	3
374	748	4.5
374	1832	3.5
374	1651	1.5
374	197	4.5
374	1844	3
374	72	5
374	741	2
374	318	4
374	1095	4
374	830	3
375	1416	3.5
375	507	1
375	1148	3
375	159	2
375	767	1.5
375	1143	1
375	188	4
375	883	4.5
375	1221	4.5
375	482	1.5
375	1926	2
375	1816	2.5
375	829	2
375	136	2.5
375	1907	4
375	1279	3.5
375	1072	5
375	814	4.5
375	1612	3
375	1609	3
375	43	5
375	801	3.5
375	497	5
375	1562	5
375	1744	3
375	1627	2
375	1637	3
375	1001	1
375	1514	2
375	1323	5
375	705	3.5
375	1660	1.5
375	745	3
375	177	1.5
375	929	2
375	358	4.5
375	473	1
375	229	2
375	30	3.5
375	331	4
375	1985	4.5
375	1533	2
375	1946	4
375	256	4.5
375	1407	1
375	586	1.5
375	154	1
375	1700	1
375	479	1
375	771	3
375	204	2
375	563	2
375	249	2.5
375	233	2
375	18	4.5
375	1889	3
375	450	4.5
375	2	1
375	986	3
375	1854	5
375	1772	3
375	211	1
375	555	2
375	1076	1.5
375	634	1.5
375	1271	3
375	357	4
375	1940	1.5
375	1964	1
375	1708	4.5
375	1617	2
375	1336	3.5
375	235	5
375	903	3
375	1813	3.5
375	1674	5
375	545	1
375	734	3.5
375	1099	3.5
375	1667	4
375	1159	2.5
375	719	5
375	1340	2.5
375	1778	1.5
375	424	1
375	377	1
375	1859	5
375	51	3.5
375	1439	4
375	975	2
375	1149	1.5
375	1742	4
375	851	2
375	1176	4.5
375	1084	1
375	440	5
375	8	4
375	1021	3
375	1986	4.5
375	1885	2.5
375	1019	3
375	585	4
375	1780	1
375	353	3
375	303	1.5
375	897	1.5
375	1212	1
375	268	3
375	710	1.5
375	104	3
375	277	4
375	905	1
375	1427	5
375	741	2.5
375	1785	1
375	967	5
375	227	1.5
375	1848	1.5
375	1525	5
375	1582	3.5
375	1801	2.5
375	1034	2
375	1997	4
375	993	1.5
375	779	4.5
375	1734	4
375	1914	2.5
375	225	2.5
375	1635	2.5
375	681	1
375	1093	1
375	1921	4.5
375	1867	2
375	650	2.5
375	190	5
375	1367	4.5
375	1539	1
375	1727	4.5
375	125	3.5
375	933	2.5
375	879	4.5
375	79	2.5
375	1296	2.5
375	427	4.5
375	74	2
375	888	2.5
375	591	3.5
375	1265	4.5
375	835	3.5
375	330	4.5
375	1809	4
375	1120	3.5
375	438	1.5
375	701	1
375	1695	1.5
375	837	3.5
375	1041	2.5
375	198	1
375	444	3.5
375	1155	4
375	1256	5
375	292	2
375	999	2
375	660	1
375	581	2
375	380	2
375	1509	4
375	385	1
375	943	1.5
375	1378	1.5
375	101	5
375	1330	3.5
375	882	4.5
375	569	4
375	995	4
375	1066	1.5
375	143	4.5
375	448	4.5
375	386	4.5
375	1043	3.5
375	1686	3.5
375	1643	2.5
375	1151	3.5
375	854	3.5
375	71	3
375	932	2.5
375	1067	5
375	160	3
375	706	2
375	1404	1.5
375	818	4.5
375	1629	1
375	1712	1.5
375	1291	1.5
375	66	2.5
375	815	1.5
375	1009	4.5
375	601	4
375	678	4
375	361	4.5
376	196	3.5
376	1689	1.5
376	704	1.5
376	1286	3.5
376	1962	3
376	621	4.5
376	1300	2.5
376	1105	1
376	962	3
376	1685	4.5
376	1258	1
376	1113	4
376	1155	5
376	160	3
376	243	3
376	65	1.5
376	180	2
376	613	4
376	1712	3.5
376	981	1.5
376	262	3
376	1005	3
376	1196	2.5
376	1852	4.5
376	1952	4
376	666	4.5
376	1556	2.5
376	42	4
376	321	1
376	1237	2.5
376	722	2.5
376	1500	2
376	1648	3.5
376	821	5
376	1004	4
376	364	2.5
376	922	2
376	1071	1
376	45	3
376	932	2.5
376	1311	2.5
376	479	2
376	3	3.5
376	1762	4.5
376	1704	1
376	908	1
376	1752	4
376	366	5
376	259	3
376	867	1.5
376	1791	1
376	1230	1.5
376	1938	5
376	965	2
376	339	2
376	1532	2
376	319	3.5
376	1892	1
376	1400	2
376	1282	1
376	1749	1
376	354	3.5
376	759	5
376	554	5
376	1157	3.5
376	358	4
376	217	1
376	804	4
376	1147	4
376	606	1.5
376	1718	2.5
376	1961	4
376	1415	3.5
376	129	5
376	1373	3
376	1022	1
376	1115	4
376	1520	4
376	583	1
376	503	1
376	753	1
376	132	5
376	1584	3
376	1616	2.5
376	353	1
376	842	5
376	1765	2
376	1306	5
376	654	3
376	244	4.5
376	1928	1
376	543	5
376	587	1.5
376	1650	2.5
376	55	2.5
376	1955	5
376	1119	4
376	1082	4.5
376	1571	2
376	1536	1.5
376	1395	1
376	1925	1
376	489	2
376	1260	2.5
376	1511	3.5
376	1549	3.5
376	296	3.5
376	335	4.5
376	1846	3.5
376	67	3
376	80	2
376	1362	4
376	1041	3.5
376	156	4
376	741	4.5
376	1280	3
376	72	4
376	890	4.5
376	62	3.5
376	183	3
376	1870	3
376	1715	2.5
376	457	2.5
376	604	4.5
376	1012	2.5
376	517	3.5
376	330	3.5
376	218	2
376	883	4.5
376	881	4
376	337	2
376	1960	2
376	122	1
376	1884	5
376	460	4.5
376	1123	2.5
376	194	4.5
376	596	1.5
376	368	4
376	226	3.5
376	1168	2.5
376	949	4
376	1681	1
376	1862	3
376	265	3.5
376	1848	2
376	1252	2.5
376	1798	1.5
376	1898	3.5
376	914	1.5
376	1793	1.5
376	459	1.5
376	1827	2
376	857	1
376	1582	4
376	1931	1.5
376	359	2
376	1102	4
376	32	2
376	415	3.5
376	1577	2.5
376	1251	3.5
376	12	2
376	779	3.5
376	1416	4.5
376	802	4
376	676	4.5
376	880	1.5
376	579	4.5
376	1781	3
376	1001	3.5
376	400	3
376	1127	1.5
376	1014	4
376	1630	2.5
376	1656	3.5
376	29	5
376	1692	4
376	1075	2
376	270	1.5
376	276	3
376	44	1
376	1657	2
376	287	1.5
376	138	4
376	849	2
376	1410	3
376	450	2
376	1954	3
376	1421	4
376	975	4
376	701	2.5
376	60	2.5
376	74	3
376	751	2
376	1649	3
376	1508	3
376	104	2.5
376	1141	1
376	570	1
377	577	4.5
377	889	3
377	1811	4.5
377	1248	4
377	1537	1.5
377	1935	1.5
377	1109	3.5
377	1531	4.5
377	1519	3
377	644	1.5
377	1919	4.5
377	1064	4
377	1129	5
377	1398	2.5
377	531	3
377	1851	3.5
377	784	1
377	1817	3.5
377	1284	1
377	1335	1
377	1746	4
377	1299	1
377	1142	3.5
377	1046	3
377	477	2
377	1487	2
377	1194	1
377	1132	3
377	1459	3.5
377	991	3.5
377	1693	4
377	595	3
377	1376	4
377	1570	2.5
377	221	3.5
377	740	1.5
377	1380	1.5
377	1738	4
377	1205	2.5
377	1535	1
377	994	5
377	1209	1
377	1371	2
377	1018	4
377	894	4
377	395	5
377	37	4
377	1890	4
377	1490	2
377	230	1.5
377	1240	2
377	1868	5
377	1956	5
377	1702	2.5
377	1215	3
377	1646	3
377	367	2.5
377	1225	4.5
377	1992	3
377	1822	4
377	1810	1.5
377	420	3
377	1923	2.5
377	985	1
377	1214	2
377	1008	2.5
377	1691	5
377	828	2.5
377	1198	1
377	1983	1.5
377	1493	4.5
378	1129	1.5
378	988	4.5
378	1109	1
378	1215	2
378	1064	3
378	395	3
378	1068	4
378	894	2
378	1811	3.5
378	1225	3.5
378	1505	3
378	1693	2.5
378	1008	3.5
378	1631	4.5
378	1570	2.5
378	595	2.5
378	1639	2.5
378	1904	1.5
378	1331	3
378	1459	1
378	1983	4
378	1537	3
378	531	4.5
378	1720	1.5
378	784	1.5
378	925	4
378	1491	2
378	1376	1.5
378	1214	1.5
378	1822	4
378	577	1.5
378	1240	2
378	1738	3.5
378	1018	2.5
378	1756	4.5
378	1284	2.5
378	1719	5
378	1090	1.5
378	1519	3
378	1398	5
378	1653	4.5
378	1198	3
378	1490	2.5
378	1371	1
378	813	4.5
378	960	3.5
378	1702	3
378	1248	5
378	1209	1
378	1046	4
378	1531	3
378	420	2.5
378	1746	3
378	1205	3
378	1755	5
378	1868	4.5
378	1486	4.5
378	477	4
378	991	1
378	1799	1.5
378	762	3
378	37	3
378	367	4
378	1493	3.5
378	1487	5
378	994	4
378	1923	4
378	644	2.5
378	1607	2.5
378	1301	4.5
378	1299	1
378	1335	1.5
378	1810	4.5
378	1817	4.5
378	1956	1
378	1380	3.5
378	1890	5
378	1078	5
378	1823	5
378	1691	2.5
378	1851	3
378	221	1
378	1935	3
378	740	4.5
378	985	4.5
378	1142	3.5
378	1919	4
378	1716	1.5
378	1830	5
378	1646	1
378	1573	4.5
378	501	2
378	889	3.5
378	711	2
378	1836	4.5
378	1992	3
378	885	1.5
378	1594	3
378	1194	3.5
378	1132	4
378	1535	3
378	1425	1
378	230	1.5
378	1682	1.5
378	828	3
379	1225	4.5
379	1215	3.5
379	1109	4.5
379	1214	3.5
379	1335	1
379	1205	1.5
379	1822	2.5
379	367	2
379	1198	4
379	1064	1.5
379	711	5
379	1693	1
379	1493	1.5
379	1376	2.5
379	1738	4
379	1719	1
379	1992	3.5
379	1301	1.5
379	1078	4
379	1570	1
379	221	2
379	1487	3.5
379	1299	5
379	644	1.5
379	1142	2
379	577	4
379	477	3
379	420	5
379	762	3.5
379	1519	1
379	1194	1.5
379	1817	2.5
379	1639	1.5
379	1646	3
379	1868	2
379	1631	1
379	395	3
379	1531	3.5
379	1691	4
379	1716	4.5
379	230	2.5
379	740	4
379	37	5
379	1046	4
379	1682	1.5
379	1890	3.5
379	595	2.5
379	1746	1.5
379	1398	4
379	925	4
379	531	2
379	1810	2
379	1983	4.5
379	994	1
379	1132	3
379	1935	4
379	1129	4.5
379	1956	2.5
379	1490	2.5
379	1018	4
379	1248	4.5
379	1380	4.5
379	1459	1
379	1851	4
379	991	3
379	813	5
379	889	4
379	1535	5
379	894	2.5
379	985	1.5
379	1240	5
380	411	4.5
380	109	4
380	548	2.5
380	1278	5
380	626	1.5
380	205	2.5
380	937	3
380	25	2
380	1678	1
380	763	3.5
380	776	4.5
380	1714	3
380	919	3
380	198	5
380	1164	1.5
380	426	2
380	1760	3
380	826	3
380	1636	1.5
380	1965	2
380	1328	1
380	239	2.5
380	145	5
380	860	2.5
380	1618	3
380	469	1.5
380	363	4.5
380	1604	4.5
380	1728	3
380	152	1
380	1516	4.5
380	1355	3
380	1513	2
380	1800	3
380	5	1
380	555	4
380	878	2.5
380	101	5
380	69	5
380	1245	5
380	918	3.5
380	1501	3
380	1283	2.5
380	1268	2
380	1322	3
380	1464	4.5
380	723	5
380	202	2
380	745	1.5
380	1815	2.5
380	760	4
380	232	2
380	242	2.5
380	300	4
380	1794	2
380	526	3.5
380	545	4
380	1472	4.5
380	1942	3
380	252	1
380	560	4.5
380	1207	1
380	1593	4
380	1552	5
380	699	2.5
380	1787	2.5
380	1424	3.5
380	1468	1
380	1816	4.5
380	27	2.5
380	1217	1
380	1338	3.5
380	966	4
380	1276	3
380	314	4.5
380	57	1.5
380	1946	5
380	1019	4.5
380	1030	5
380	777	1
380	275	1.5
380	1771	2
380	667	1.5
380	383	1
380	656	5
380	653	4.5
380	728	1
380	1	4
380	200	1
380	856	1.5
380	1195	2.5
380	123	3.5
380	1596	3.5
380	527	2
380	863	1
380	906	2
380	983	1.5
380	846	5
380	688	5
380	429	2
380	1034	4.5
380	550	4
380	719	3
380	897	2
380	153	5
380	1145	1
380	375	1
380	853	3
380	1239	1.5
380	137	1
380	1072	4.5
380	1842	1
380	974	1
380	735	1
380	800	1
380	1858	4
380	506	1.5
380	1779	3
380	569	4.5
380	1595	2
380	993	1
380	796	2
380	1099	2.5
380	689	3.5
380	1757	2
380	1899	2
380	1611	1
380	607	1
380	683	1
380	618	2.5
380	834	3.5
380	1263	3.5
380	1502	4
380	334	5
380	1106	1
380	1906	1.5
380	1070	3.5
380	1044	1
380	248	1
380	1457	4
380	472	5
380	210	1.5
380	110	1.5
380	627	2.5
380	525	5
380	304	2
380	390	4.5
380	1101	1.5
380	1305	2
380	553	1
380	990	1.5
380	714	2.5
380	1943	2
380	1302	1.5
380	573	4.5
380	61	3.5
380	273	1
380	1084	4.5
380	765	1
380	1412	4
380	16	2.5
380	1575	3
380	1236	5
380	43	3
380	172	1
380	201	5
380	1154	2.5
380	864	1.5
380	507	1.5
380	1559	3
380	1385	5
380	601	2.5
380	747	2
380	1031	2
380	1204	1.5
380	662	2
380	1048	1
380	961	4.5
380	754	5
380	464	1
380	1042	3.5
380	672	3.5
380	899	2
380	376	2.5
380	1340	4
380	1782	4
380	750	2
380	356	3
380	238	2.5
380	1829	4.5
380	1389	4
380	1055	2.5
380	1089	3.5
380	1950	1
380	1059	2.5
380	39	3
380	998	5
380	896	3
380	442	1
380	1477	2.5
381	37	1
381	1490	4
381	1225	1.5
381	1682	3.5
381	1720	1
381	1205	4.5
381	784	4.5
381	595	1.5
381	889	2
381	885	2
381	1248	1
381	1817	3
381	644	1
381	1380	2
381	395	2
381	1487	5
381	1746	3.5
381	1693	2.5
381	1376	1
381	1631	1
381	1535	2
381	1299	3.5
381	1398	3.5
381	1719	1.5
381	711	4
381	1018	1.5
381	1702	1.5
381	1904	1.5
381	1078	3.5
381	1068	1.5
381	1064	4
381	740	3
381	367	4
381	221	2
381	1738	5
381	1209	5
381	477	2
381	1716	4.5
381	1570	4
381	1822	1
381	1240	4
381	230	4.5
381	1531	3.5
381	1109	2
381	1519	4.5
381	1335	2
381	1459	3
381	1132	4
381	813	3.5
381	531	3
381	1935	5
381	1639	5
381	1868	5
381	894	1.5
381	1646	4.5
381	1008	2.5
381	1129	3.5
381	1046	2
381	1890	1
381	1810	4.5
381	1493	3.5
381	985	1.5
381	1983	3.5
381	501	4
381	1142	1
381	1537	1.5
381	420	3.5
381	577	1
381	1851	3.5
381	925	3
381	1284	2
381	1691	4.5
381	1214	1.5
381	1371	1.5
381	1198	4
381	991	5
381	1301	1.5
381	762	3.5
381	1215	4
381	1956	4.5
381	1811	4.5
381	1992	5
381	994	1
381	1919	5
381	1923	3.5
381	828	5
381	1573	4.5
381	1194	1
382	303	4.5
382	347	3
382	1610	4
382	1444	3
382	837	1
382	440	3.5
382	1951	5
382	288	4.5
382	1818	2
382	1626	2.5
382	1725	4
382	298	3.5
382	769	1
382	542	2.5
382	394	2.5
382	674	2.5
382	1620	3.5
382	1659	1
382	128	3
382	325	2.5
382	225	5
382	1896	3
382	369	4.5
382	297	4.5
382	1510	4.5
382	83	2
382	1128	4.5
382	1551	2.5
382	1924	2.5
382	1118	3
382	387	4
382	1658	4
382	1296	5
382	315	1
382	715	2
382	1524	4.5
382	1866	3
382	957	2.5
382	1279	4
382	757	3.5
382	1442	2
382	1394	2.5
382	1053	4
382	739	4.5
382	502	5
382	49	5
382	938	2
382	1568	4
382	1897	2.5
382	623	3.5
382	1475	2.5
382	1220	4
382	1801	3
382	52	1
382	946	5
382	279	2.5
382	628	5
382	847	3.5
382	868	1
382	176	3
382	539	4
382	93	5
382	1742	2
382	1792	3
382	75	1.5
382	254	1
382	651	2.5
382	1877	2
382	234	2.5
382	951	4.5
382	768	4.5
382	406	4
382	1651	3
382	1663	3
383	957	1.5
383	711	4.5
383	757	1.5
383	1510	1.5
383	1437	1
383	406	5
383	325	1.5
383	1818	4.5
383	674	3
383	1475	3
383	387	3
383	976	3.5
383	1659	1
383	1053	1
383	298	1.5
383	1725	3.5
383	344	4.5
383	1626	3
383	1651	3.5
383	1444	3
383	1639	2.5
383	768	1
383	128	1.5
383	1442	4
383	93	3
383	1991	1
383	628	2
383	502	1.5
383	926	2.5
383	279	4
383	1716	5
383	739	5
383	1658	2
383	83	5
383	837	4.5
383	49	2
383	1394	1
383	868	3
383	762	3.5
383	369	3
383	355	4
383	176	1.5
383	225	2.5
383	1897	5
383	1792	2.5
383	1801	3.5
383	315	5
383	1951	1
383	394	1
383	1422	5
383	715	4
383	1877	1
383	1269	2.5
383	1620	2
383	1080	5
383	1551	4
383	1078	1.5
383	52	1.5
383	542	3.5
383	288	4
383	1742	2
383	1301	4
383	1220	1
383	1118	4
383	946	5
383	1079	1.5
383	847	2.5
383	539	2
383	1128	4
383	1495	1
383	1663	1.5
383	925	3.5
383	938	1
383	1924	1.5
383	1813	5
383	303	3
383	623	2.5
383	75	4.5
383	1896	3
383	1296	1
383	1046	1.5
383	1610	3.5
383	234	3.5
383	1803	3
383	1568	4
383	1417	2.5
383	440	4
383	347	4.5
383	1279	5
383	1524	1
383	1866	2
383	1719	3.5
383	254	5
383	297	4.5
383	651	3
383	951	2
383	769	4.5
383	967	1
384	1550	4.5
384	1555	5
384	636	3
384	1585	1.5
384	1665	3
384	1662	4.5
384	1326	2
384	724	5
385	1264	3
385	1397	2.5
385	1238	3.5
385	536	3.5
385	431	1.5
385	1175	1.5
385	1451	2
385	978	4.5
385	1219	4.5
386	1231	2.5
386	1758	3
386	1929	4
386	1645	4
386	1285	3
386	1188	4
386	1978	1.5
386	1092	1
386	1775	3
386	1085	2.5
386	1953	3.5
387	944	2
387	1732	3
387	1056	4
387	1375	5
387	1751	2
387	424	2.5
387	1882	3
387	1352	1.5
387	130	5
387	212	3
387	627	3.5
387	1966	2.5
387	1052	3
387	1680	1
387	642	4.5
387	961	4
387	637	2
387	25	4.5
387	572	4.5
387	1546	2.5
387	1900	3
387	647	1.5
387	531	4.5
387	711	2
387	434	3
387	96	1.5
387	221	5
387	1487	3
387	1561	1
387	767	3.5
387	1086	5
387	117	1
387	1070	3
387	1714	3
387	985	1
387	1094	5
387	1604	2
387	1705	3
387	1797	3
387	1509	4
387	198	1.5
387	1727	3.5
387	569	1.5
387	149	2
