639	31755	3.5
639	13956	3.5
639	15857	2.5
639	30893	3.5
639	12755	3
639	23689	5
639	12840	4
639	33115	1
639	34651	2
639	21059	5
639	34011	2.5
639	11152	3.5
639	8185	4
639	28579	5
639	14897	4.5
639	2826	3.5
639	20297	2.5
639	8952	4
639	12036	4.5
639	20519	2.5
639	27525	2.5
639	16328	4
639	35452	2.5
639	32835	4.5
639	35703	1
639	13162	3
639	6005	1
639	25041	1
639	5242	2.5
639	24417	3
639	23035	2
639	13395	5
639	31167	1.5
639	26014	2
639	31329	2
639	33174	1.5
639	30804	3.5
639	10758	1
639	2269	4.5
639	24115	4
639	31071	3
639	19108	4
639	10055	2
639	11669	1
639	31117	3.5
639	10318	4.5
639	17648	5
639	17258	1
639	8824	3.5
639	5264	5
639	10106	5
639	23230	5
639	25607	2
639	22182	3
639	24354	4
639	11954	5
639	24502	4.5
639	4068	1
639	14335	1.5
639	13724	3.5
639	9633	5
639	25622	2.5
640	16690	1.5
640	31646	2.5
640	13829	2
640	34052	3.5
640	10857	4
640	23040	3.5
640	30696	1
640	25415	5
640	17473	2
640	34588	4
640	17151	1
640	28833	1.5
640	25930	2
640	30725	5
640	27890	2
640	20942	1.5
640	20941	3.5
640	31432	1.5
640	36218	2.5
640	10162	3
640	35015	2.5
640	28200	5
640	13544	5
640	3971	3
640	32824	2
640	32054	5
640	23557	4.5
640	26853	1
640	24755	4.5
640	29721	3.5
640	30331	3
640	29165	2.5
640	34442	5
640	36463	3
640	20980	5
640	30086	1
640	25008	2.5
640	35165	2.5
640	32258	1
640	25384	3.5
640	9173	4.5
640	19698	1
640	25039	4.5
640	12471	4.5
640	15298	3
640	11248	4.5
640	24658	4.5
640	33872	4.5
640	31778	4.5
640	27048	1
640	31676	4.5
640	31429	1
640	31440	4
640	14637	3
640	23421	3
640	34060	2
640	28934	4.5
640	11916	1.5
640	12932	5
640	16826	4
640	24205	2.5
640	34179	5
640	25657	3
640	16014	2
640	18212	3
640	25218	4
640	18469	2
640	22384	3.5
640	15526	4.5
640	6583	3
640	13148	4.5
640	19554	4
640	30890	4
640	25089	2
640	33701	2.5
640	10475	2.5
640	14274	4
640	23808	3.5
640	33099	2
640	25368	2
640	34008	4
640	24824	1.5
640	32353	5
640	15478	2.5
640	25884	2.5
640	23391	2
640	23386	4
640	6309	4.5
640	17972	3
640	17789	5
640	24249	4.5
640	20697	3.5
640	31240	5
640	10425	4.5
640	27786	2.5
640	9676	2.5
640	15810	4.5
640	11434	5
640	31850	1
640	20837	4.5
640	9440	4
640	5074	1
640	32792	3
640	27473	3
640	23651	5
640	36540	2.5
640	10885	3
640	24811	1
640	22880	5
640	30597	3
640	19135	2
640	19681	2
640	13453	5
640	37100	1.5
640	10960	1
640	20380	4
640	36372	3
640	23365	4.5
640	23099	1
640	32593	3
640	33734	4.5
640	34012	3
640	21007	5
640	34818	3
640	5258	3.5
640	11453	4.5
640	8957	5
640	19187	3
640	26259	2
640	16424	2.5
640	13975	3
640	14989	3.5
640	3141	5
640	15142	4.5
640	17120	4.5
640	17753	3
640	20919	1.5
640	34460	1.5
640	14438	4.5
640	29768	5
640	28608	1
640	9936	2
640	6288	5
640	34466	5
640	19783	3.5
640	6175	3.5
640	28533	1.5
640	14329	2
640	9411	4.5
640	22547	4
640	4809	3.5
640	26966	3
640	31684	4.5
640	17281	1
640	25164	1.5
640	22006	4
640	9914	1.5
640	28255	5
640	12259	4.5
640	12258	2
640	19238	1.5
640	23254	4.5
640	23355	1
640	28429	2.5
640	22599	4.5
640	36795	4.5
640	11887	3
640	10702	4.5
640	15703	3
640	25147	2.5
640	27878	3
640	16782	3
640	36555	4.5
640	14231	1
640	6354	1.5
640	17588	2.5
640	36584	2.5
640	36756	3
640	6907	2
640	29760	1.5
640	16874	4.5
640	23805	3.5
640	22363	3.5
640	18702	4.5
640	14186	1
640	10262	2.5
640	15651	1.5
640	27626	1.5
640	16837	5
640	35177	5
641	25823	1
641	21741	4
641	33669	2.5
641	8259	4
641	3294	5
641	28846	4.5
641	31370	3
641	20096	2
642	12124	1
642	17862	3.5
642	14543	3
642	4406	2.5
642	25456	2.5
642	1929	1.5
642	21889	3.5
642	20274	5
642	36346	1
642	31922	4.5
642	9168	4
642	23039	2
642	6479	3.5
642	19392	2.5
642	34703	2.5
642	11369	3.5
642	29431	2
642	3877	3.5
642	15073	3
642	33684	4
642	19845	2
642	8317	3.5
642	1085	2
642	19091	1.5
642	8245	5
642	36121	4.5
642	28167	1
642	17893	1.5
642	11045	4
642	32416	3.5
642	8755	1
642	31827	5
642	16869	2.5
642	8080	1.5
642	16877	5
642	23457	2.5
642	1231	4.5
642	12669	2
642	36721	5
642	31196	2.5
642	33776	5
642	6735	2
642	34266	2
642	29489	2.5
642	25003	5
642	16184	3
642	9002	5
642	24031	2
642	36860	2.5
642	12789	4
642	15190	5
642	6497	5
642	10939	2
642	9865	5
642	36834	2.5
642	19473	2
642	24701	4.5
642	18663	1
642	20057	2.5
642	34823	3
642	31820	3.5
642	4459	1.5
642	20328	4
642	37222	3
642	5828	2.5
642	28597	4
642	7625	3
642	36135	4.5
642	34249	5
642	10695	2.5
642	36695	4
642	8058	2.5
642	7007	2
642	16323	4
642	20076	5
642	29614	2.5
642	19764	1.5
642	11507	5
642	17075	2.5
642	30852	4.5
642	16246	4.5
642	10553	4.5
642	27174	2
642	5600	4
642	8804	2.5
642	34535	1
642	4332	4
642	16524	2.5
642	35441	3.5
642	18924	5
642	36548	5
642	11224	4
642	5214	1.5
642	16521	1.5
642	23774	3
642	9007	4.5
642	21167	3
642	34244	4
642	14433	5
642	4726	1.5
642	6742	1
642	25707	1.5
642	18660	2
642	9318	2.5
642	24558	4.5
642	36012	2
642	20277	1.5
642	19743	1.5
642	19164	2
642	1953	4
642	15048	3.5
642	27997	1.5
642	13318	4
642	25882	4
642	32796	2
642	16079	5
642	23721	2.5
642	13907	2
642	10366	1
642	33790	1
642	2677	4.5
642	28434	1
642	10255	3
642	29299	2
642	32155	2.5
642	27914	3
642	36341	2
642	28142	3
642	17447	5
642	7612	3.5
642	8928	3.5
642	8248	4.5
642	27056	3
642	8929	2
642	6485	4
642	7054	3
642	7720	2.5
642	4572	2.5
642	20157	4
642	14772	1.5
642	13504	2.5
642	13325	1.5
642	11306	2
642	19409	4
642	27776	3.5
642	9154	3.5
642	7068	2
642	34068	3.5
642	17373	3
642	15868	3.5
642	10719	2
642	24847	2.5
642	11801	2.5
642	12255	2
642	17405	1.5
642	33172	2
642	33695	5
642	4426	3.5
642	10661	4.5
642	6906	3
642	34851	1
642	20926	1
642	17608	2
642	15712	2.5
642	9406	5
642	32473	3
642	11263	2
642	8150	3.5
642	19937	3.5
642	30754	3.5
642	8183	5
642	36887	3.5
642	17520	4
642	19563	4
642	30490	1
642	28983	1.5
642	32266	3
642	19639	4
642	4196	3.5
642	10240	2
642	6258	3.5
642	23810	2
642	4492	2
642	9670	4.5
642	13708	3
642	4897	3.5
642	34297	3.5
642	32825	5
642	24332	2.5
642	15839	2
642	25919	2
642	20619	2.5
642	8349	4
642	21315	3
642	10067	2
642	16388	4.5
642	27308	1.5
642	4494	4
642	16304	3
642	14316	3.5
643	12116	1.5
643	18073	5
643	23365	1.5
643	7313	3
643	25415	3.5
643	28533	1.5
643	12259	3
643	28833	1.5
643	26853	5
643	25218	1.5
643	36091	4.5
643	30086	4.5
643	36584	5
643	3430	3.5
643	14274	4.5
643	29248	1.5
643	36218	1
643	36555	1
643	5258	4
643	28934	3.5
643	14467	4.5
643	33701	4
643	32209	3
643	8553	2.5
643	14438	3.5
643	36756	2.5
643	27878	3.5
643	18948	4
643	10885	3.5
643	14570	4
643	10702	2.5
643	15703	3
643	35872	4.5
643	23386	2.5
643	6309	2.5
643	19135	3
643	28255	5
643	10962	3.5
643	18702	4.5
643	22880	2
643	26574	2
643	5054	3
643	12361	5
643	24658	4.5
643	34012	5
643	16690	4.5
643	35725	4
643	6907	3.5
643	24824	1
643	19815	2.5
643	31367	1.5
643	22492	4.5
643	31833	1.5
643	6175	4.5
643	11658	1
643	16716	3.5
643	19238	1.5
643	30296	3.5
643	36356	2.5
643	11248	5
643	34502	3.5
643	23355	4.5
643	6879	3
643	20837	4
643	11809	2.5
643	16417	4.5
643	32054	1
643	15923	4.5
643	4272	1
643	15526	2
643	26966	2
643	17035	3.5
643	29103	5
643	36795	1.5
643	7352	4.5
643	32792	3
643	15810	5
643	29721	4
643	30331	2.5
643	11453	1.5
643	8693	3
643	11926	3.5
643	11715	1.5
643	15651	3
643	13111	1.5
643	15298	2.5
643	33099	2.5
643	9440	2.5
643	16424	4
643	13829	4
643	32353	4.5
643	37100	1.5
643	20980	5
643	25164	1
643	25039	5
643	13975	1.5
643	16874	3
643	21949	4.5
643	34818	2
643	21007	5
643	3141	3.5
643	34460	3.5
643	31862	3
643	28496	5
643	10425	5
643	23805	1.5
643	20697	5
643	36372	4.5
643	18973	1
643	11293	4.5
643	11622	2.5
643	13382	3
643	16837	3
643	26259	1
643	3935	3
643	27786	3
643	29760	4.5
643	11434	3
643	16696	5
643	17120	2.5
643	23421	3.5
643	34052	2.5
643	9928	1
643	9936	1.5
643	28429	2.5
643	27890	1
643	20373	4
643	3971	5
643	31684	4
643	6583	2.5
643	22412	4
643	34060	2
643	34179	1
643	16588	3.5
643	36970	2.5
643	3852	2
643	23933	5
643	17753	1
643	34151	5
643	36540	2.5
643	8527	3.5
643	13453	1.5
643	20941	4
643	31429	3.5
643	25147	1
643	7785	1
643	13478	4.5
643	18647	5
643	8957	5
643	11117	1.5
643	8254	5
643	33271	5
643	25384	1.5
643	6354	5
643	12133	3
643	9676	4
643	9914	3.5
643	3977	2.5
643	34009	2
643	14329	3.5
643	19698	1
643	22707	4.5
643	36335	4
643	17789	3
643	10857	2.5
643	23557	2
643	7231	4.5
643	35177	4
643	21509	2.5
643	10162	4.5
643	10960	4.5
643	19681	2.5
643	14637	4
643	13544	3.5
643	20942	3
643	37157	3.5
643	18081	2.5
643	12471	1
643	21273	5
643	6288	1.5
644	29291	3.5
644	15478	1.5
644	7115	3
644	31432	4.5
644	23040	1.5
644	27783	3.5
644	22384	5
644	29576	1.5
644	34254	4.5
644	16537	2
644	30271	1
644	16826	1.5
644	6653	3.5
644	24965	3.5
644	30145	1
644	30742	4.5
644	36304	1
644	24755	4
644	34973	4.5
644	10324	2.5
644	18764	3.5
644	32593	4.5
644	14138	1
644	18515	4
644	23420	3
644	26947	4.5
644	14989	5
644	9253	1
644	23357	3.5
644	34588	3.5
644	11746	4
644	36211	2.5
644	13840	3.5
644	16725	4
644	15138	4.5
644	5759	3.5
644	27893	2
644	22879	1
644	7578	2.5
644	24120	1.5
644	25008	2.5
644	31440	1
644	14582	4.5
644	12680	2
644	23099	3.5
644	34213	4
644	11692	1
644	10475	2.5
644	29044	2
644	30696	4.5
644	23651	4.5
644	24990	1.5
644	13227	4
644	16782	5
644	15449	4.5
644	23027	3
644	15325	2.5
644	31570	2.5
644	22263	1
644	24684	4
644	13392	4
644	28200	3.5
644	16572	2.5
644	31850	1
644	13154	1.5
644	36400	5
644	11887	1
644	12692	4.5
644	15142	2.5
644	17661	5
644	34008	4.5
644	25527	1.5
644	19482	5
644	26939	2.5
644	30031	3
644	30725	1
644	33872	3.5
644	26430	2
644	34425	4
644	24141	3.5
644	28608	1.5
644	31240	3
644	19677	4
644	27626	1.5
644	14085	3.5
644	28827	4.5
644	27089	5
644	20343	2
644	34137	3
644	4689	3
644	32909	4.5
644	14186	3.5
644	28489	4
644	16133	1
644	26854	1.5
644	14385	5
644	12922	3
644	30692	1.5
644	34830	5
644	25657	5
644	23036	2
644	31778	4
644	8679	5
644	9515	2.5
644	18861	2
644	18469	1.5
644	11339	2
644	18667	4.5
644	15378	3.5
644	14231	5
644	12932	5
644	9965	2
644	29842	2.5
644	27048	4
644	9459	5
644	37245	4.5
644	28638	5
644	4457	4
644	3661	4.5
644	27605	4.5
644	18212	4.5
644	28454	4
644	5846	5
644	15251	3
644	18227	3
644	22363	4
644	21113	1.5
644	35165	3.5
644	16873	2
644	34442	2.5
644	24228	2
644	10726	2
644	30140	3.5
644	19999	1.5
644	20919	5
644	11085	2.5
644	25884	5
644	17057	1
644	10262	3.5
644	17281	1
644	30854	2.5
644	8004	4
644	18232	4.5
644	31676	5
644	24204	1
644	15893	2
644	13629	2
644	24249	2.5
644	10431	3.5
644	26112	4
644	14228	2.5
644	30572	2.5
644	36509	4.5
644	5869	1.5
644	33371	2
644	22547	5
644	25930	3.5
644	8220	1
644	25951	1.5
644	14258	4
644	20657	1
644	9647	1.5
644	7040	2.5
644	22546	5
644	19187	4
644	23650	3.5
644	10839	1
644	30423	1
644	32157	2.5
644	6065	3.5
644	22662	3.5
644	4108	2.5
644	32328	1.5
644	17812	1
644	27934	4.5
644	12400	3
644	24811	5
644	15896	3.5
644	19854	5
644	19213	3
644	18747	4.5
644	29070	3.5
644	17473	2
644	16092	3
644	23808	2.5
644	6540	4.5
644	33734	4
644	32946	4
644	30008	1.5
644	34466	1.5
644	6784	2.5
644	15427	4
644	11916	4
644	36541	2
644	19783	2.5
644	27155	1.5
644	15951	1.5
644	23391	3
644	29165	3.5
644	25526	2
645	27231	1.5
645	5592	2.5
645	12776	4.5
645	28119	3.5
645	30490	5
645	2030	3.5
645	14143	2.5
645	20023	2
645	19159	1.5
645	36548	4.5
645	12106	1.5
645	26043	2
645	33545	3
645	28298	3
645	32767	1
645	31820	3.5
645	25003	1.5
645	2348	4.5
645	3560	5
645	33370	4
645	33205	4.5
645	16869	2
645	17119	1
645	13705	4
645	21382	4.5
645	4739	4.5
645	4572	2
645	7005	2
645	12346	1.5
645	6347	1
645	8832	4
645	26270	3.5
645	31324	3.5
645	9529	4
645	31334	5
645	19473	5
645	8291	2.5
645	29457	4
645	17991	5
645	28142	1.5
645	26222	3
645	3512	3.5
645	13636	5
645	24451	2.5
645	22923	5
645	13928	3
645	36238	4
645	26501	3
645	33699	2
645	30443	1
645	15195	1
645	25995	1.5
645	6530	2
645	30184	3
645	12070	4.5
645	12124	3
645	15579	2.5
645	17447	2
645	20397	1
645	34786	2
645	19743	2.5
645	30531	2.5
645	26688	2.5
645	6444	4.5
645	20122	3.5
645	31735	1.5
645	20904	3
645	26187	4
645	14209	4.5
645	34215	3
645	6445	3.5
645	7806	5
645	16692	5
645	17509	4
645	28149	4
645	23026	5
645	6297	1
645	11679	3.5
645	4284	2.5
645	7556	1
645	8454	3.5
645	34045	5
645	14115	4
645	35792	3
645	7362	5
645	16097	3
645	6624	1
645	20222	4.5
645	3314	5
645	13612	2.5
645	6644	2.5
645	34863	2
645	12378	1
645	26479	2.5
645	25128	2.5
645	31695	4
645	22631	2
645	27283	3.5
645	10453	4.5
645	19049	3.5
645	10036	5
645	18942	4.5
645	15354	3.5
645	7036	4.5
645	14156	4
645	25543	1.5
645	13504	1.5
645	21897	5
645	6126	5
645	34731	1
645	5799	5
645	21315	1
645	11970	2.5
645	29229	2.5
645	23328	3.5
645	4933	5
645	6071	5
645	6512	1
645	25741	1
645	8563	1
645	9280	4
645	11096	2
645	27325	1
645	9865	2
645	14836	3
645	10030	2.5
645	7756	1
645	10355	4.5
645	8058	2
645	21721	4
645	10584	1
645	6948	4
645	2766	4
645	20639	3
645	31589	1
645	33092	5
645	8545	2.5
645	5024	4.5
645	28869	5
645	9114	2.5
645	23166	5
645	17885	4.5
645	12576	3.5
645	25349	2
645	7509	2
645	19091	1.5
645	18928	1.5
645	10901	4
645	29453	2.5
645	17948	1
645	3113	2
645	31793	1
645	18048	1
645	7705	2.5
645	4388	1.5
645	26452	4
645	2677	3.5
645	34522	4
645	19445	3
645	11772	4
645	7170	2.5
645	33567	2
645	18756	5
645	16652	4.5
645	36389	1
645	19162	3
645	36341	4
645	13365	5
645	22847	4.5
645	34851	5
645	26114	1.5
645	36012	3
645	13416	3.5
645	18529	3.5
645	27590	1
645	2363	1.5
645	21898	3.5
645	15174	2.5
645	25154	3.5
645	31581	4
645	27687	5
645	14772	1.5
645	4860	1
645	27714	3.5
645	15920	1.5
645	30805	4.5
645	23701	3
645	4100	4
645	8537	3
645	28653	4.5
645	24839	1.5
645	24319	1.5
645	32750	3.5
645	27005	1
645	32102	2.5
645	17075	5
645	19648	5
645	5522	1.5
645	28742	3.5
645	24895	1.5
646	6245	1.5
646	3126	4.5
646	21897	3
646	16544	5
646	3973	2.5
646	25178	4
646	11076	5
646	20579	3
646	9867	5
646	27231	2.5
646	32459	4
646	33517	4
646	32205	1.5
646	31654	1
646	13078	3
646	30233	1
646	9527	2
646	11782	1
646	14159	1.5
646	10963	3.5
646	5585	4
646	28190	3.5
646	21335	3
646	34662	2.5
646	5592	2.5
646	33857	2
646	30626	4.5
646	16097	5
646	32206	2.5
646	24890	2
646	6624	1
646	19500	4
646	12325	5
646	34733	2.5
646	23918	4
646	16067	4.5
646	3522	2.5
646	7502	2.5
646	17746	3
646	1085	4.5
646	18482	4
646	18924	4
646	23669	3
646	21315	4.5
646	29869	3.5
646	22073	3
646	26782	2
646	24236	5
646	15073	1.5
646	24883	2.5
646	36317	4.5
646	17351	3
646	15661	2.5
646	21204	4.5
646	28529	4.5
646	33545	2
646	29685	3
646	12106	5
646	17516	1.5
646	23481	3.5
646	8753	1
646	11506	1
646	7880	1
646	8569	3
646	17453	3.5
646	27914	1.5
646	19197	2
646	8563	4.5
646	4382	4.5
646	3560	4
646	30421	3
646	31338	2
646	13801	1
646	36238	4
646	12454	2
646	37260	2
646	30512	3
646	4787	3.5
646	10370	1.5
646	35875	1.5
646	25741	3
646	30443	4.5
646	14316	1
646	12070	1.5
646	4587	1
646	25895	4
646	4977	1.5
646	33738	4
646	28157	3.5
646	19634	1.5
646	19091	1.5
646	16349	4
646	4653	5
646	25879	4
646	13705	1.5
646	15130	1
646	29692	2
646	10567	2
646	36953	5
646	11102	4
646	34203	5
646	13114	3.5
646	27308	2
646	17556	2.5
646	11702	3.5
646	32750	3.5
646	10514	4
646	21555	3
646	33205	3
646	6297	4.5
646	15910	4
646	8349	1.5
646	15190	4
646	23684	2
646	18928	1.5
646	17147	4.5
646	28964	1
646	6347	4
646	4293	1.5
646	16869	3
646	4086	3.5
646	34925	3.5
646	6479	1.5
646	12378	3
646	6772	4.5
646	8802	1
646	32705	4.5
646	29690	1.5
646	9670	1
646	35441	4
646	30072	3
646	13708	3
646	10107	5
646	6544	2
646	27816	3.5
646	7972	4
646	36212	4.5
646	21643	2.5
646	26270	2
646	29457	3
646	14143	2
646	26423	4.5
646	30248	4
646	29972	3.5
646	14250	4
646	11145	3
646	36000	1
646	14772	4.5
646	7580	4
646	27153	4.5
646	20274	2
646	16274	1
646	31723	3.5
646	7118	4.5
646	6454	4
646	33466	5
646	21865	3.5
646	19212	4.5
646	19811	4
646	13754	4
646	4030	2
646	36803	4
646	10646	3
646	2741	5
646	12389	1.5
646	11176	3.5
646	34863	4.5
646	14659	2.5
646	22706	1
646	8058	4.5
646	6742	4.5
646	5259	1.5
646	7625	4
646	7618	4.5
646	31171	1.5
646	11270	1
646	16740	3
646	26734	3.5
646	5593	4
646	20017	5
646	10655	3.5
646	21907	1.5
646	23166	3
646	13140	4
646	12373	4
646	8477	1
646	7331	2
646	23211	1.5
646	18663	3
646	27714	4
646	18449	3.5
646	11062	1
646	17660	4.5
646	14503	1.5
646	10067	2
646	17685	4
646	34786	1
646	7007	1
646	33094	4.5
646	13493	4.5
647	32316	1
647	2583	4.5
647	20633	3
647	2777	1.5
647	1326	5
647	33449	1
647	13270	3
647	6139	3.5
647	4427	5
647	9124	1.5
647	4230	2.5
647	5581	5
647	22392	2.5
647	24660	5
647	27766	3.5
647	35181	3.5
647	27593	4
647	17590	1
647	21766	2.5
647	6856	1.5
647	11626	5
647	27049	4.5
647	26435	1.5
647	28176	3.5
647	34084	4.5
647	22807	1
647	13192	1.5
647	34978	4.5
647	14179	4
647	2715	1.5
647	4918	3.5
647	7260	1.5
647	4314	3.5
647	16999	2
647	8518	1.5
647	10363	3
647	34922	5
647	21866	1.5
647	25344	1.5
647	20139	1.5
647	21045	4.5
647	1662	5
647	1555	4.5
647	3124	5
647	7184	3.5
647	29382	5
647	4672	1
647	2857	2
647	1550	2
647	26687	4.5
647	19085	2
647	21586	1
647	6375	3
647	13821	5
647	17975	3.5
647	22773	4.5
647	9622	1
647	27207	3
647	28022	4.5
647	5447	4.5
647	21852	3
647	26818	1
647	724	5
647	24037	1
647	31093	1.5
647	9054	1
647	2325	4.5
647	9065	3
647	31430	3
647	23332	3.5
647	2229	1
647	13589	1
647	26583	2
647	7513	2.5
647	17722	4.5
647	3987	1
647	24898	2
647	13049	2
647	18095	4.5
647	1585	4
647	9850	2.5
647	3639	2
647	14738	2.5
647	27134	2.5
647	12834	4.5
647	5066	2.5
647	10867	2
647	5817	1
647	5785	4.5
647	636	4.5
647	7860	4
647	19561	3
647	13210	3
647	5932	1
647	1665	4
648	13862	3
648	3269	1.5
648	14977	2
648	23793	3
648	33474	4.5
648	25123	1
648	29400	1.5
648	6365	3.5
648	14648	4
648	25381	1
648	20228	1
648	10181	4
648	24531	3
648	2923	1.5
648	28748	2
648	17219	2
648	6020	3.5
648	20502	4.5
648	33789	3
648	34867	1.5
648	7222	4.5
648	30858	4.5
648	10403	4
648	16459	3
648	32504	2.5
648	6341	2.5
648	36020	5
648	4942	3
648	13150	1
648	26177	3
648	36911	5
648	27635	4.5
648	22842	4
648	27395	2.5
648	31356	4.5
648	29564	1
648	30729	1
648	11411	4
648	18452	2.5
648	25056	3
648	2999	4.5
648	4013	1
648	24272	4
648	21857	1
648	2547	1
648	30056	1.5
648	14265	2
648	35614	2.5
648	22109	2
648	5415	4
648	28735	4
648	23224	3.5
648	7130	2.5
648	26157	4
648	17751	2
648	22456	3
648	5196	4
648	11473	2
648	20190	2
648	30232	5
648	25565	4.5
648	2170	4
648	828	2
648	4297	3
648	18193	3
648	21472	4.5
648	19598	3
648	35321	4.5
648	31061	1
648	35304	5
648	20868	5
648	26601	2.5
648	12758	4
648	22543	4.5
648	20444	5
648	36762	5
648	14324	2.5
648	10129	4
648	7616	1.5
648	29841	4
648	34138	4
648	5840	2
648	11505	3.5
648	4405	1.5
648	7059	3
648	16056	4.5
648	34323	3
648	3941	1
648	11755	1
648	10022	1
648	30012	3
648	9479	3.5
648	13688	2.5
648	9750	1
648	24923	2
648	15302	4.5
648	1225	5
648	7543	2
648	32373	3.5
648	26855	4
648	24155	4
648	10326	2.5
648	32748	1.5
648	14262	2.5
648	17467	1.5
648	20188	2
648	23060	3
648	26935	5
648	9979	3.5
648	26348	5
648	27661	3
648	28441	4
648	5742	4.5
648	9362	4
648	32161	4
648	23758	3
648	8128	2
648	20020	2.5
648	26805	3
648	33530	4
648	16402	3
648	10061	2.5
648	16605	5
648	32077	1.5
648	9073	5
648	6983	2
648	21999	3
648	22008	1.5
648	13515	4
648	8805	2
648	17155	3
648	29267	3
648	14990	2
648	37256	3.5
648	9233	1.5
648	26623	1.5
648	18399	4
648	14308	1.5
648	1194	3
648	30206	1
648	7579	2
648	33832	3
648	6076	2
648	20308	1
648	5457	1.5
648	9969	1.5
648	35412	5
648	21301	4.5
648	26464	1.5
648	20177	2.5
648	30529	5
648	14627	4
648	16901	1.5
648	28497	3.5
648	18174	2
648	32335	3
648	37053	5
648	32446	3.5
648	11996	5
648	33304	2
648	29486	1
648	29995	1.5
648	15674	1
648	22382	3
648	26343	5
648	32302	5
648	29444	2.5
648	12941	4.5
648	6434	4.5
648	28377	4
648	35934	4
648	31270	5
648	5304	3.5
648	3540	2
648	25073	4
648	5839	5
648	5835	1.5
648	27193	1.5
648	21319	4.5
648	221	2.5
648	22484	4.5
648	31384	3.5
648	8040	3.5
648	33064	2.5
648	25432	3
648	30492	5
648	31667	1.5
648	3216	1.5
648	14047	1.5
648	15928	2.5
648	36796	3.5
648	33685	3
648	18531	5
648	2728	4
648	27506	2.5
648	35206	2
648	33586	2.5
648	29742	1
648	33863	4
648	28412	2
649	15613	4.5
649	31234	1
649	27602	2.5
649	23349	2.5
649	36292	3
649	24919	3
649	20243	1.5
649	17301	4
649	32698	3
649	12202	1.5
649	15409	1
649	5392	1
649	34274	3.5
649	16886	5
649	7678	1.5
649	7946	2.5
649	34283	3
649	28548	4
649	20533	1
649	32896	3
649	25716	5
649	23524	2
649	28204	2
649	6722	3
649	5247	2
649	22720	4.5
649	31439	3.5
649	21703	3
649	33479	3.5
649	20921	2.5
649	34688	1
649	27367	2
649	34071	3
649	24766	2.5
649	10543	1.5
649	13355	4.5
649	3053	4
649	21308	2.5
649	25607	2.5
649	25921	4.5
649	23946	2.5
649	30139	1
649	22236	1.5
649	18376	2
649	22268	4.5
649	17933	4
649	20458	4.5
649	17712	4
649	29285	2
649	36782	2.5
649	8952	5
649	536	3.5
649	22261	2.5
649	33174	2
649	32208	1.5
649	34843	4.5
649	26358	3
649	16844	2
649	24140	4
649	16818	3
649	13415	2.5
649	31612	4
649	21258	4.5
649	32238	1.5
649	10771	3.5
649	12036	2
649	37305	1
649	6681	2
649	8887	1.5
649	32515	2
649	31167	5
649	28966	1
649	17088	2
649	16231	2
649	26298	5
649	11899	4
649	36866	3.5
649	23783	1.5
649	17153	5
649	33808	3.5
649	15770	3
649	23549	3.5
649	9453	4
649	17816	4.5
649	14606	1
649	15678	5
649	22279	5
649	12752	1
649	31971	1.5
649	15875	1
649	37048	5
649	29756	4
649	16650	4
649	6492	3
649	28958	4.5
649	26321	3.5
649	20134	3
649	36433	1.5
649	14491	5
649	24375	3
649	28403	2
649	20542	2.5
649	28449	5
649	24366	2
649	32835	2
649	34090	3.5
649	7773	2
649	7743	4
649	23047	1
649	22164	3
649	4863	5
649	25720	1.5
649	15095	3.5
649	32919	5
649	23458	4.5
649	33115	1.5
649	26836	4
649	27663	1.5
649	20796	1
649	23230	3
649	5682	1
649	3471	4.5
649	27756	2
649	26014	2.5
649	4068	1
649	21888	1.5
649	17576	1.5
649	34241	4.5
649	35345	3
649	17542	2
649	14511	3.5
649	4017	1
649	35201	1
649	8938	4
649	5665	5
649	17758	1.5
649	25139	5
649	16989	4.5
649	8776	1
649	10106	1.5
649	19021	1.5
649	5264	1
649	9497	5
649	25010	2.5
649	17381	4
649	28607	2
649	11545	2
649	23757	2.5
649	9056	3.5
649	5639	4.5
649	33463	1
649	8624	4.5
649	12512	3
649	4648	4.5
649	36973	2.5
649	23754	4
649	30564	4.5
649	23197	4.5
649	11074	1.5
649	11803	4.5
649	28140	1.5
649	35430	1
649	8122	1
649	16245	5
649	33089	1.5
649	23731	4.5
649	7182	3
649	19862	2.5
649	27525	2
649	14273	1.5
649	8333	4
649	3463	2.5
649	13811	3
649	6952	1.5
649	26661	2
649	5748	3.5
649	13395	2.5
649	18437	1.5
649	7152	3.5
649	11766	1.5
649	37166	4
649	24417	4
649	33841	2.5
649	6969	2.5
649	17616	2.5
649	30671	4
649	19059	3
649	5439	3.5
649	6857	5
649	31758	1.5
649	8130	4.5
649	33247	4
649	26354	5
649	30247	2
649	20821	2
649	15306	4
649	15906	3
649	30893	2
649	6361	1
649	37335	3.5
650	24249	2
650	28533	5
650	17151	3
650	35170	1
650	22363	5
650	25039	3.5
650	28255	1.5
650	20942	5
650	33734	3.5
650	11887	3
650	13453	2.5
650	19698	2.5
650	10262	2.5
650	32792	2.5
650	10857	1
650	3385	3.5
650	14438	1
650	23651	3.5
650	36756	4
650	25884	1.5
650	27048	4
650	12258	1
650	18227	4.5
650	22547	1.5
650	23254	2.5
650	17473	2
650	31432	4.5
650	30725	2.5
650	17753	3.5
650	20380	5
650	26853	3.5
650	22006	3
650	5869	3
650	30031	1.5
650	14989	4.5
650	19554	1.5
650	6354	2.5
650	11434	4.5
